Name	Version	Status	Description	Decision	LicenseSource	LicenseValue	LicenseConfidence	LicenseDetail	LicenseURL
tree-sitter-go	0.23.3	Not included	Language-specific parser component outside the app's scope	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/tree-sitter-go/0.23.3/
tree-sitter-java	0.23.4	Not included	Language-specific parser component outside the app's scope	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/tree-sitter-java/0.23.4/
tree-sitter-python	0.23.4	Not included	Parsing is interesting, but not used by the current app	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/tree-sitter-python/0.23.4/
tskit	1.0.0	Not included	Specialized population genetics package	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/tskit/1.0.0/
typing-extensions	4.15.0	Not included	Built-in package that still needs review	Review Later	PyPI JSON: license_expression	PSF-2.0	high	Exact SPDX-style expression from PyPI metadata	https://pypi.org/project/typing-extensions/4.15.0/
typing-inspection	0.4.2	Not included	Built-in package that still needs review	Review Later	PyPI JSON: license_expression	MIT	high	Exact SPDX-style expression from PyPI metadata	https://pypi.org/project/typing-inspection/0.4.2/
tzdata	2025.3	Not included	Timezone definition data with low standalone value	Not recommended	PyPI JSON: license	Apache-2.0	low	Free-text license field from package metadata	https://pypi.org/project/tzdata/2025.3/
ujson	5.11.0	Included	High-performance JSON processing	Keep	PyPI JSON: missing		unknown	No usable license field was present in the release metadata	https://pypi.org/project/ujson/5.11.0/
uncertainties	3.2.2	Not included	Niche uncertainty math package	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/uncertainties/3.2.2/
unyt	3.0.3	Not included	Specialized unit-aware computation package	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/unyt/3.0.3/
urllib3	2.5.0	Not included	HTTP-oriented and outside the app's intended scope	Not recommended	PyPI JSON: license_expression	MIT	high	Exact SPDX-style expression from PyPI metadata	https://pypi.org/project/urllib3/2.5.0/
vega-datasets	0.9.0	Not included	Sample-data package with little need to expose in the picker	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/vega-datasets/0.9.0/
vrplib	2.0.1	Not included	Specialized vehicle-routing package	Not recommended	PyPI JSON: license_expression	MIT	high	Exact SPDX-style expression from PyPI metadata	https://pypi.org/project/vrplib/2.0.1/
wcwidth	0.2.13	Not included	Internal display helper with low standalone value	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/wcwidth/0.2.13/
webencodings	0.5.1	Not included	Internal HTML parser helper with low standalone value	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/webencodings/0.5.1/
wordcloud	1.9.4	Included	Word cloud visualization	Keep	PyPI JSON: license	MIT License	low	Free-text license field from package metadata	https://pypi.org/project/wordcloud/1.9.4/
wrapt	1.17.2	Not included	Mostly an internal helper with little standalone picker value	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/wrapt/1.17.2/
xarray	2025.12.0	Included	Labeled multidimensional arrays	Keep	PyPI JSON: license_expression	Apache-2.0	high	Exact SPDX-style expression from PyPI metadata	https://pypi.org/project/xarray/2025.12.0/
xgboost	2.1.4	Included	Gradient boosting machine learning	Keep	PyPI JSON: classifiers	License :: OSI Approved :: Apache Software License	medium	License classifiers declared in package metadata	https://pypi.org/project/xgboost/2.1.4/
xlrd	2.0.1	Not included	Legacy Excel-reading package that is slightly off the current direction	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/xlrd/2.0.1/
xxhash	3.5.0	Not included	Fast hashing package with weak standalone appeal	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/xxhash/3.5.0/
xyzservices	2025.1.0	Not included	Map tile helper with low standalone value	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/xyzservices/2025.1.0/
yarl	1.18.3	Not included	Internal HTTP dependency with low standalone value	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: Apache Software License	medium	License classifiers declared in package metadata	https://pypi.org/project/yarl/1.18.3/
yt	4.4.0	Not included	Advanced scientific visualization package	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/yt/4.4.0/
zengl	2.7.1	Not included	Graphics-oriented package outside the app's direction	Not recommended	PyPI JSON: license	MIT	low	Free-text license field from package metadata	https://pypi.org/project/zengl/2.7.1/
zfpy	1.0.1	Not included	Specialized compression package, not suitable for general users	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/zfpy/1.0.1/
zstandard	0.23.0	Not included	Compression package with weak standalone appeal	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/zstandard/0.23.0/
